Variable,Start,End,Field,Data,,,,,,,,,,,,,,,
Name,Pos.,Pos.,Length,Type,Description,,,,,,,,,,,,,,
IASALM98,1654,1654,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Asian/Pacific Isla",nde,r,#NAME?,al,e coun,t o,rig,in,al,ly,s,ubm,itte,d was adjusted.
IASALF98,1655,1655,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Asian/Pacific Isla",nde,r,#NAME?,em,ale co,unt,or,ig,in,al,ly,su,bmit,ted was adjusted.
IASALU98,1656,1656,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Asian/Pacific Isla",nde,r,#NAME?,en,der un,kno,wn,co,un,t,or,igi,nall,y submitted was adjusted.
IHISP98,1657,1657,1,AN,"If the field contains anything other than ""R"", one or more of the Hispanic student counts original",ly,su,bmi,tt,ed was,ad,jus,te,d.,,,,,
IHIALM98,1658,1658,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Hispanic - male co",unt,o,rig,in,ally s,ubm,itt,ed,w,as,a,dju,sted,.
IHIALF98,1659,1659,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Hispanic - female",cou,nt,or,ig,inally,su,bmi,tt,ed,w,as,ad,just,ed.
IHIALU98,1660,1660,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Hispanic - gender",unk,no,wn,co,unt or,igi,nal,ly,s,ub,mi,tte,d wa,s adjusted.
IBLACK98,1661,1661,1,AN,"If the field contains anything other than ""R"", one or more of the Black, not Hispanic student coun",ts,or,igi,na,lly su,bmi,tte,d,wa,s,ad,jus,ted.,
IBLALM98,1662,1662,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Black, not Hispani",c -,m,ale,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IBLALF98,1663,1663,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Black, not Hispani",c -,f,ema,le,count,or,igi,na,ll,y,su,bmi,tted,was adjusted.
IBLALU98,1664,1664,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - Black, not Hispani",c -,g,end,er,unkno,wn,cou,nt,o,ri,gi,nal,ly s,ubmitted was adjusted.
IWHITE98,1665,1665,1,AN,"If the field contains anything other than ""R"", one or more of the White, not Hispanic student coun",ts,or,igi,na,lly su,bmi,tte,d,wa,s,ad,jus,ted.,
IWHALM98,1666,1666,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - White, not Hispani",c -,m,ale,c,ount o,rig,ina,ll,y,su,bm,itt,ed w,as adjusted.
IWHALF98,1667,1667,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - White, not Hispani",c -,f,ema,le,count,or,igi,na,ll,y,su,bmi,tted,was adjusted.
IWHALU98,1668,1668,1,AN,"If the field contains anything other than ""R"", the Total students, All Grades - White, not Hispani",c -,g,end,er,unkno,wn,cou,nt,o,ri,gi,nal,ly s,ubmitted was adjusted.
IETH98,1669,1669,1,AN,"If the field contains anything other than ""T"", one or more of the race/ethnicity student counts or",igi,na,lly,s,ubmitt,ed,was,a,dj,us,te,d.,,
IPUTCH98,1670,1670,1,AN,"If the field contains anything other than ""T"", one or more of the Pupil/Teacher counts originally",sub,mi,tte,d,was ad,jus,ted,.,,,,,,
ITOTGR98,1671,1671,1,AN,"If the field contains anything other than ""T"", one or more of the grade totals originally submitte",d w,as,ad,ju,sted.,,,,,,,,,
